,Column_A,Column_B,Transaction Year,Transaction Month,Customer Year,Customer Month,Amount,Population City,Category_Food,Category_Grocery_Net,Category_Grocery_Pos,Category_Health,Category_Home,Category_Kids Pets,Category_Misc_Net,Category_Misc_Pos,Category_Personal Care,Category_Shopping_Net,Category_Shopping_Pos,Category_Transporte,Category_Travel,Gender_M,State_Northeast,State_Southeast,State_Southwest,State_West,Occupation_Alternative therapies,"Occupation_Animals, land and environment",Occupation_Computing and ICT,Occupation_Construction and building,"Occupation_Design, arts and crafts",Occupation_Education and training,Occupation_Engineering,Occupation_Facilities and property services,Occupation_Financial services,Occupation_Garage services,Occupation_Healthcare,"Occupation_Heritage, culture and libraries","Occupation_Hospitality, catering and tourism",Occupation_Languages,Occupation_Legal and court services,Occupation_Manufacturing and production,Occupation_Performing arts and media,"Occupation_Print and publishing, marketing and advertising",Occupation_Retail and customer services,"Occupation_Science, mathematics and statistics","Occupation_Security, uniformed and protective services",Occupation_Social sciences and religion,Occupation_Social work and caring services,Occupation_Sport and leisure,"Occupation_Transport, distribution and logistics"
Category_Grocery_Pos,-0.009062545197913817,-0.002204978835402169,0.014384417237838244,-0.026384373794745397,-0.04357279156382842,-0.013543183526810486,0.19921168924599336,0.0032115562317419225,-0.0955668401973739,-0.07318434548039666,1.0,-0.09233156313636294,-0.11483846524183842,-0.11145056050626695,-0.13598465200910578,-0.10163755107438735,-0.104706692764157,-0.19015422394142883,-0.1469502421996074,-0.14275249228388656,-0.06866010364907091,0.058278361166476306,0.010592499294072352,0.00374217401628676,-0.007162491894132362,0.005708060883526291,-0.017159040695265394,-0.011131925354857951,0.007450141855533523,-0.010535909382099109,-0.0019304293113915696,-0.0023509902845057678,0.0033369132872175765,-0.009719917353061516,-0.0068007154638774145,-0.010498949657850526,-0.005928171459089373,0.002184883034050691,0.005712193779319937,0.01524762562063331,0.003539690509843191,0.009279129802930285,0.021536985004458484,0.010554956819449155,0.001859088855477361,-0.0054357044196105125,-0.00929291599564064,0.0004323432056908948,-0.003594003585303157,0.010392877669623954,0.006227930270945639
Category_Health,0.003298712326710375,-0.008005014726587158,-0.002647569723007658,0.010411119408542616,0.023504088206632225,0.012902479868759784,-0.1259996923067252,-0.01214767709685011,-0.044289003923873846,-0.03391617591889885,-0.09233156313636294,1.0,-0.053220146519474376,-0.05165007340815727,-0.06302002633946459,-0.04710238288772224,-0.048524730095816586,-0.08812409359658364,-0.06810186294692902,-0.06615647935880543,-0.03181948459996114,-0.01983153641659906,-0.0073189176285894395,0.0005850818712454821,-0.002492615647325702,0.008334497082885082,0.0012533206610832303,-0.00046865471288922247,-0.0071945948437446405,0.003366721825477403,0.0017092973136375116,0.011470123040706968,-0.008142963068925835,0.005252208170523865,0.018993150367020685,-0.008780574771916868,-0.0019175918583575553,0.007405033203439519,0.003071985471083094,-0.011837449496607717,-0.013529840295746423,-0.009028689685740965,-0.0012575999712676547,0.005402874959564416,0.001824401301920689,0.011168560624525694,-0.01078142342460089,0.0025377956526813758,0.0099216838933889,-0.007167157303430932,-0.015797799993369836
Category_Home,0.010582881189232906,-0.004210984704580194,-0.003186967058212836,0.02950424316243754,0.03344628396524854,-0.0005473716019012573,-0.08048971251327294,-0.006026520313002281,-0.05508496840019793,-0.042183641834875656,-0.11483846524183842,-0.053220146519474376,1.0,-0.06424038495981123,-0.0783818973543853,-0.05858414150392698,-0.06035320253647264,-0.10960537562343306,-0.08470249127468005,-0.08228289760618739,-0.039575857400455466,-0.04231772573278658,-0.017844808021256386,0.012401582479172769,0.00468574473920824,0.002951277265863057,0.008087315829330838,0.0010527004902791634,-0.001540306222506436,0.0029771786782974217,0.0009516292164184095,-0.004861654585710078,-0.0004432113072009136,0.001404347610991228,0.004518358649323126,-0.004405873967819451,0.019830173748413168,-0.018925202178459964,-0.009255901363980756,-0.009883228260530862,-0.009958046530262733,0.004472109813562807,-0.012187862264347631,0.006266055828688657,0.003828099521478212,-0.0022153220914125694,-0.011063134452320532,0.004252130388246982,0.008262020882206435,0.007039568350415745,-0.0033627320057808786
Category_Kids Pets,0.0007187785634906799,0.013129211006520425,-0.001957623547535925,-0.0023813235354975017,0.01579730126213239,0.005709175695292284,-0.1585913415861962,-0.009409075838351615,-0.053459880282651015,-0.04093916195058721,-0.11145056050626695,-0.05165007340815727,-0.06424038495981123,1.0,-0.07606951534308991,-0.056855822599520094,-0.05857269371262494,-0.10637185477885604,-0.08220364238550452,-0.07985543031228469,-0.03840831101763899,-0.04549935052296894,0.01109392211989144,-0.015547833780421788,-0.0031029253930835105,-0.004493015970773457,0.008369025470149694,0.001213266977842455,-0.00731253863039883,-0.001994629632136018,-0.011813905463860613,-0.0014391953039204263,-0.0009891266983910268,0.0006494424230950214,-0.005076558396390504,0.009467903839836303,-0.000561020137675004,0.006491436482424752,-0.007250093742582302,0.00558682326245063,-0.0014414977443911897,-0.004721049115814323,-0.00529583203763441,-0.0023894857733102507,-0.001754790901669536,0.01290583208138732,0.0016618864210387317,0.008631798878434675,0.0024643984634465472,-0.008651252849735164,-0.002096274099515653
Category_Misc_Net,-0.006175759510457583,0.014250333973228961,0.0063060361290690585,-0.006135229963842706,-0.04180019970211173,0.010451600274817997,0.17168794098029208,0.0002930037277469114,-0.06522823378960013,-0.04995127584918683,-0.13598465200910578,-0.06302002633946459,-0.0783818973543853,-0.07606951534308991,1.0,-0.06937173950284838,-0.07146655284249885,-0.12978794893411505,-0.10029948394064148,-0.09743434983840048,-0.04686329780905367,0.030826193774411977,0.00902511242345781,-0.004141888748786593,-0.010966216368761852,0.0043020881558179765,-0.006479071125657117,-0.003996885092973529,0.006472829671769066,-0.008951326823609319,0.003035833494922195,-0.015070383671663882,0.00042083475327942357,0.008364665462036049,-0.0016792823003954982,0.003986070882586888,-0.0015759062385327228,-0.005346348221941138,0.016903867798047974,-0.004866460001725879,0.013431402783917674,0.0020593870761328762,0.013389752395035228,-0.007903230233735086,-0.003872748069059666,-0.0001960777776952767,0.008412988121020653,-0.006268339788611984,7.04210398204703e-05,0.010158299673259284,0.002245163557787265
Category_Misc_Pos,0.004414217213032427,-0.004543447758622838,0.006496825562928306,0.00207181121051387,0.026967830210198808,-0.0018420509163932209,-0.1696366073465958,-0.005096873595833308,-0.0487528397163426,-0.03733454676938523,-0.10163755107438735,-0.04710238288772224,-0.05858414150392698,-0.056855822599520094,-0.06937173950284838,1.0,-0.05341547966864296,-0.09700601570644737,-0.07496576835060047,-0.0728243118748212,-0.03502653243737368,-0.026970434964836133,-0.0023528229205424214,-0.0014138266180040975,0.003572196556214828,-0.0038770260633411847,0.004401161939572758,0.0040873592872647,-0.012214803648653736,0.007709214594965401,0.004342502624385361,-0.0068329031747228625,-0.019094522303880514,0.005746716747186429,0.024222537079867403,0.004858902337264628,0.003224785774539743,-0.0071407946724879115,-0.00515411328799077,0.008548546403021565,-0.013648342313803973,-0.012307993708188568,-0.008496918132769224,0.0016474456218493478,0.004518386812397536,0.010989099122333363,-0.004572268818301439,0.0003508243306188133,-0.00904068623539565,-0.007889526525287897,0.005103328872281689
Category_Personal Care,0.009539528091197938,-0.005676250290567283,-0.011876802440205163,0.014395436319859959,0.01208361972258472,0.00887693787889677,-0.17084368341590883,-0.005472661433451879,-0.050225025648474836,-0.03846193534523465,-0.104706692764157,-0.048524730095816586,-0.06035320253647264,-0.05857269371262494,-0.07146655284249885,-0.05341547966864296,1.0,-0.09993529926174678,-0.07722950416987506,-0.07502338228965458,-0.0360842260733895,-0.055981814819056515,-0.021517524211288837,0.011547052062362605,1.5754719484084874e-05,-0.000999539726262419,0.00030603569071075294,0.0013147094360935528,0.013215395729589676,0.006719780381503306,0.0038628495823917735,0.00957211454666877,0.005524287956742292,-0.0011279376297467262,-0.011034925655887495,0.011254564861860718,-0.01397414060345207,0.011993545410197119,0.0047878403216294295,0.01283830745879651,-0.004977990389822845,-0.007615726786386383,0.0038880286602171266,-0.012774033477567472,-0.009915554473496766,-0.0011223979889738826,0.015952405753875947,0.004602214199717742,-0.004864831230893032,-0.008127765980246652,-0.009124825027008475
Category_Shopping_Net,-0.010691029997070637,-0.008964461797571634,-0.0038699340711006993,-0.005826255643679435,-0.0013881830136047624,0.005666164421676397,0.3689371596553704,0.013491450828209094,-0.09121194187783001,-0.06984939810229703,-0.19015422394142883,-0.08812409359658364,-0.10960537562343306,-0.10637185477885604,-0.12978794893411505,-0.09700601570644737,-0.09993529926174678,1.0,-0.14025384665602822,-0.13624738457629823,-0.06553132206140401,0.06898909381366053,0.01827658203469808,-0.012275782384393343,0.014767742919707214,-0.012195253049665306,-0.012719031288061193,0.013388448040167596,-0.00512627490700548,0.008859687221949542,-0.003694277050200548,0.006905698386330509,0.0009345527166000022,-0.00922013409451119,-0.012651358005976537,-0.009363188317824594,0.002170094047590612,-0.0014777691530291777,0.00038207012882579284,-0.004945509645545739,0.005813362883634154,-0.00794866011912119,-0.014712801260957172,-0.009449876882309874,0.003235644986317189,-0.004351905703751987,0.011143587892660047,-0.006432738053272398,0.00020140752062291635,0.017269722839104183,0.013660097505492895
Category_Shopping_Pos,-0.01469422665555631,-0.007151573605305618,0.006797212940129906,-0.007691085093609298,-0.014001116956213089,0.012951147352909191,0.09951199503272622,0.021953884316304313,-0.07048813680085383,-0.05397926880546695,-0.1469502421996074,-0.06810186294692902,-0.08470249127468005,-0.08220364238550452,-0.10029948394064148,-0.07496576835060047,-0.07722950416987506,-0.14025384665602822,1.0,-0.1052913038035753,-0.050642281033683324,-0.024166632358672002,0.0030238837195451476,0.012515510927820802,-0.012809377371048885,-0.006551029450479124,0.005210070739462216,0.007645162513403304,0.0012525961062340657,-0.014105662940109573,-0.005484239711303164,0.011990458452729237,0.0050521427078746356,-0.0010908646533857233,0.0019111679927613133,-0.013974718347173573,0.0026980772153354757,-0.008616052434126545,-0.005619530691859093,0.0008192621032053917,-0.0018861081819945811,0.005934323530694461,-0.0004517370796094195,0.00417458290778304,0.010080587851436775,-0.006480442782757815,0.006417736141856794,-0.0027262389306660514,-0.008841650752633039,-0.004926406639087763,0.005280048621198354
Category_Transporte,0.01779546655509984,0.012034051379887974,-0.007503954839670983,0.006852249645576428,-0.02764155384877568,-0.010436139165889171,-0.2115718937285607,-0.03530539596419289,-0.0684745874123936,-0.052437308290893346,-0.14275249228388656,-0.06615647935880543,-0.08228289760618739,-0.07985543031228469,-0.09743434983840048,-0.0728243118748212,-0.07502338228965458,-0.13624738457629823,-0.1052913038035753,1.0,-0.049195644214587136,0.014261432134628311,-0.019069578920994285,-0.00506205152990858,0.006240868934060819,0.004807094229512371,-0.008490294747359194,-0.0013427308673620367,-0.000956444200130172,0.014012359367511638,-0.00148862465846137,-0.008259602033900117,0.003351697250154839,0.014901493903743866,0.009065166859746702,0.002680019994424547,-0.019033563088641643,0.009079823788148738,-0.01212258451223395,-0.002201074333349432,0.022978739945103892,0.01667794939556737,-0.0070426215163818025,0.007362504900411752,-0.004562657372034922,-0.006569396967537645,-0.003547965813076616,0.0029667879554727446,-0.0009186850869976949,-0.011081038086015963,-0.0003846186573615279
Category_Travel,0.000621481667599444,-0.002064018821164971,-0.0018064937147842654,-0.007780002805580345,-0.0011234129588374492,0.0040568704245422275,-0.17110043602040598,-0.00759123129099173,-0.03293443213385492,-0.025220932851884214,-0.06866010364907091,-0.03181948459996114,-0.039575857400455466,-0.03840831101763899,-0.04686329780905367,-0.03502653243737368,-0.0360842260733895,-0.06553132206140401,-0.050642281033683324,-0.049195644214587136,1.0,-0.004344239636290331,0.006059807979459279,-0.006244883808915013,0.001763147228080001,-0.005230043186191087,-0.009526183638335812,0.006170614897814239,0.0019253517508273873,0.0026102316410077436,-0.009685365617103727,-0.0014598104514689943,-0.00855957952143451,0.009190643282796273,0.0034840346776218254,0.02485710546687832,0.002203859226954898,0.0018659602766102406,-0.0006668292735823801,0.0067411065222135235,0.012929492709847171,0.000690703902065583,-0.0007305159299542259,-0.004636615426992142,-0.0013554298338707353,0.004481758868159644,-0.014115444325071745,0.0033827884197153895,0.010581302491163168,0.007479984354217906,0.004632629626455009
Gender_M,-0.04869355339619322,0.05039034246041906,-0.0097748706467028,0.03171406168417042,-0.008403372477926828,-0.07785308885373907,0.08291450306626856,0.032776797892388895,-0.03229605371523811,0.005105525532797775,0.058278361166476306,-0.01983153641659906,-0.04231772573278658,-0.04549935052296894,0.030826193774411977,-0.026970434964836133,-0.055981814819056515,0.06898909381366053,-0.024166632358672002,0.014261432134628311,-0.004344239636290331,1.0,0.030385840595032496,-0.029209633718756782,-0.018902741165559896,0.0019862494928203707,-0.013574077876991369,0.019831715542233962,-0.025437216586899875,-0.011485810087523795,0.008458884985168738,-0.03496317795197241,-0.022724929154182866,0.00858752512966957,-0.037757744717650345,0.0034359847371030696,0.020254433906279404,0.01356548547873442,0.057670552784536235,0.01770754252823473,0.013981383565535521,-0.014489143682238718,0.0629819284011319,0.02858813869027483,-0.031243552434706393,-0.05802835226690079,0.0025999140614073996,-0.04926199885401689,0.051709033947144205,0.036201413375032784,-0.0037695667322792405
State_Northeast,-0.6644367129630967,0.32421565518745854,-0.016707178009697697,0.006246032019047707,0.008851384195689786,0.018857125046102954,0.02771397020814089,-0.022669303455096535,0.0020921758988857527,-0.0025017147399311167,0.010592499294072352,-0.0073189176285894395,-0.017844808021256386,0.01109392211989144,0.00902511242345781,-0.0023528229205424214,-0.021517524211288837,0.01827658203469808,0.0030238837195451476,-0.019069578920994285,0.006059807979459279,0.030385840595032496,1.0,-0.30818482856178897,-0.16631095210074495,-0.1912816250205946,0.012665008050731653,0.01926070634640685,-0.025178303868934666,-0.027650552817713468,-0.06471539783883032,-0.03504358826800518,-0.03604422939205831,0.0061765479871885515,0.009764601316718646,-0.0044472759583766685,0.021888622338946243,0.007836237933276353,0.05438252320880739,0.03497776907743215,0.056053886436331204,0.030245047831031574,0.0015013514754553241,-0.042608255434089366,0.03883914987050563,-0.013561441583274434,-0.025936770244486665,-0.022833178014268263,-0.017690006728311718,-0.01673615531222988,-0.03069108006225672
State_Southeast,-0.2613108738731764,-0.5982208798859957,0.007915529607457436,-0.0020112963813563637,-0.011635298375330031,-0.014578943770050324,-0.009732438883425893,0.16340126983127068,0.002611600892339177,0.00396036223462863,0.00374217401628676,0.0005850818712454821,0.012401582479172769,-0.015547833780421788,-0.004141888748786593,-0.0014138266180040975,0.011547052062362605,-0.012275782384393343,0.012515510927820802,-0.00506205152990858,-0.006244883808915013,-0.029209633718756782,-0.30818482856178897,1.0,-0.2196725081839098,-0.2526551246746179,0.003183352342309385,-0.020891665387015746,-0.050207229975082195,-0.024416617689221123,0.03966284471246459,0.00865060659899957,0.039521071771204154,-0.013915694628383823,-0.0205235596630836,-0.027082363665494852,0.04812959614189857,-0.0006404157638468379,-0.019301624464929522,-0.03651083448026634,-0.059128705777963184,0.018228881902822684,0.040928017356356206,-0.012166813756321929,-0.03564779207183188,0.030049986894586166,0.024202172796205148,0.00855633778712023,0.05232854281152601,-0.022106019888371114,-0.02353282237721756
State_Southwest,0.3782910514558951,-0.39021057140179416,-0.0026628436025075957,0.02781216146519413,0.03318135596798938,0.023195823750489963,-0.008873672943311924,0.07865897220182594,-0.006063545537251086,0.0058946412719679785,-0.007162491894132362,-0.002492615647325702,0.00468574473920824,-0.0031029253930835105,-0.010966216368761852,0.003572196556214828,1.5754719484084874e-05,0.014767742919707214,-0.012809377371048885,0.006240868934060819,0.001763147228080001,-0.018902741165559896,-0.16631095210074495,-0.2196725081839098,1.0,-0.13634452589330998,0.018100822619562515,0.025871751657018008,0.0423041470568799,0.07995825123533593,0.03560926363948532,-0.027653294704938276,-0.0012614465163414876,-0.006033190949605886,-0.013202494801267619,0.051781427076429125,-0.0340374353946083,0.006173301255832128,-0.025215988970046836,0.048590039852456225,0.029934392492297218,-0.0364075930000577,-0.05717171124108097,0.06774057783221314,-0.02408814256497899,-0.02117844785268461,-0.041543095821836726,0.030895215390613663,-0.025151639403492587,-0.011929442574931608,-0.011363228953743596
